Question_No,Name,Topic_tags,Acceptance_rate,Difficulty
1,Two Sum,"['Array', 'Hash Table']",54.10%,Easy
2,Add Two Numbers,"['Linked List', 'Math', 'Recursion']",44.50%,Medium
3,Longest Substring Without Repeating Characters,"['Hash Table', 'String', 'Sliding Window']",35.70%,Medium
4,Median of Two Sorted Arrays,"['Array', 'Binary Search', 'Divide and Conquer']",41.80%,Hard
5,Longest Palindromic Substring,"['Two Pointers', 'String', 'Dynamic Programming']",34.70%,Medium
6,Zigzag Conversion,['String'],49.70%,Medium
7,Reverse Integer,['Math'],29.30%,Medium
8,String to Integer (atoi),['String'],18.10%,Medium
9,Palindrome Number,['Math'],57.80%,Easy
10,Regular Expression Matching,"['String', 'Dynamic Programming', 'Recursion']",28.50%,Hard
11,Container With Most Water,"['Array', 'Two Pointers', 'Greedy']",56.40%,Medium
12,Integer to Roman,"['Hash Table', 'Math', 'String']",66.70%,Medium
13,Roman to Integer,"['Hash Table', 'Math', 'String']",63.10%,Easy
14,Longest Common Prefix,"['String', 'Trie']",44.10%,Easy
15,3Sum,"['Array', 'Two Pointers', 'Sorting']",35.60%,Medium
16,3Sum Closest,"['Array', 'Two Pointers', 'Sorting']",46.20%,Medium
17,Letter Combinations of a Phone Number,"['Hash Table', 'String', 'Backtracking']",62.10%,Medium
18,4Sum,"['Array', 'Two Pointers', 'Sorting']",36.90%,Medium
19,Remove Nth Node From End of List,"['Linked List', 'Two Pointers']",47.10%,Medium
20,Valid Parentheses,"['String', 'Stack']",41.30%,Easy
21,Merge Two Sorted Lists,"['Linked List', 'Recursion']",65.60%,Easy
22,Generate Parentheses,"['String', 'Dynamic Programming', 'Backtracking']",75.80%,Medium
23,Merge k Sorted Lists,"['Linked List', 'Divide and Conquer', 'Heap (Priority Queue)', 'Merge Sort']",54.60%,Hard
24,Swap Nodes in Pairs,"['Linked List', 'Recursion']",65.60%,Medium
25,Reverse Nodes in k-Group,"['Linked List', 'Recursion']",60.80%,Hard
26,Remove Duplicates from Sorted Array,"['Array', 'Two Pointers']",58.10%,Easy
27,Remove Element,"['Array', 'Two Pointers']",58.60%,Easy
28,Find the Index of the First Occurrence in a String,"['Two Pointers', 'String', 'String Matching']",43.70%,Easy
29,Divide Two Integers,"['Math', 'Bit Manipulation']",17.80%,Medium
30,Substring with Concatenation of All Words,"['Hash Table', 'String', 'Sliding Window']",32.50%,Hard
31,Next Permutation,"['Array', 'Two Pointers']",41.40%,Medium
32,Longest Valid Parentheses,"['String', 'Dynamic Programming', 'Stack']",35.00%,Hard
33,Search in Rotated Sorted Array,"['Array', 'Binary Search']",41.70%,Medium
34,Find First and Last Position of Element in Sorted Array,"['Array', 'Binary Search']",45.40%,Medium
35,Search Insert Position,"['Array', 'Binary Search']",47.50%,Easy
36,Valid Sudoku,"['Array', 'Hash Table', 'Matrix']",60.90%,Medium
37,Sudoku Solver,"['Array', 'Hash Table', 'Backtracking', 'Matrix']",63.30%,Hard
38,Count and Say,['String'],56.80%,Medium
39,Combination Sum,"['Array', 'Backtracking']",73.10%,Medium
