Episode,Reward,RewardMovingAvg,Entropy,EntropyMovingAvg
1,-406.0,-406.0,3.689,3.689
2,-483.0,-444.5,3.654,3.672
3,-523.0,-470.667,3.689,3.677
4,-432.0,-461.0,3.689,3.68
5,-331.0,-435.0,3.654,3.675
6,-461.0,-439.333,3.689,3.677
7,-500.0,-448.0,3.654,3.674
8,-449.0,-448.125,3.689,3.676
9,-500.0,-453.889,3.689,3.677
10,-420.0,-450.5,3.654,3.675
11,-379.0,-444.0,3.689,3.676
12,-409.0,-441.083,3.689,3.677
13,-331.0,-432.615,3.689,3.678
14,-393.0,-429.786,3.689,3.679
15,-397.0,-427.6,3.654,3.677
16,-495.0,-431.812,3.689,3.678
17,-403.0,-430.118,3.689,3.679
18,-377.0,-427.167,3.689,3.679
19,-460.0,-428.895,3.689,3.68
20,-396.0,-427.25,3.689,3.68
21,-416.0,-426.714,3.689,3.681
22,-424.0,-426.591,3.654,3.679
23,-513.0,-430.348,3.689,3.68
24,-174.0,-419.667,3.689,3.68
25,-581.0,-426.12,3.689,3.681
26,-351.0,-423.231,3.689,3.681
27,-396.0,-422.222,3.654,3.68
28,-348.0,-419.571,3.654,3.679
29,-363.0,-417.621,3.689,3.679
30,-385.0,-416.533,3.689,3.68
31,-527.0,-420.097,3.654,3.679
32,-379.0,-418.812,3.689,3.679
33,-400.0,-418.242,3.689,3.679
34,-415.0,-418.147,3.689,3.68
35,-396.0,-417.514,3.689,3.68
36,-483.0,-419.333,3.689,3.68
37,-484.0,-421.081,3.689,3.68
38,-353.0,-419.289,3.689,3.681
39,-542.0,-422.436,3.689,3.681
40,-407.0,-422.05,3.689,3.681
41,-379.0,-421.0,3.689,3.681
42,-324.0,-418.69,3.689,3.681
43,-448.0,-419.372,3.689,3.682
44,-461.0,-420.318,3.689,3.682
45,-551.0,-423.222,3.689,3.682
46,-431.0,-423.391,3.689,3.682
47,-461.0,-424.192,3.654,3.682
48,-464.0,-425.021,3.689,3.682
49,-549.0,-427.551,3.654,3.681
50,-507.0,-429.14,3.62,3.68
51,-435.0,-429.255,3.689,3.68
52,-484.0,-430.308,3.689,3.68
53,-426.0,-430.226,3.654,3.68
54,-208.0,-426.111,3.689,3.68
55,-425.0,-426.091,3.689,3.68
56,-388.0,-425.411,3.689,3.68
57,-484.0,-426.439,3.689,3.68
58,-359.0,-425.276,3.689,3.681
59,-429.0,-425.339,3.689,3.681
60,-457.0,-425.867,3.689,3.681
61,-467.0,-426.541,3.689,3.681
62,-409.0,-426.258,3.689,3.681
63,-466.0,-426.889,3.689,3.681
64,-505.0,-428.109,3.689,3.681
65,-394.0,-427.585,3.654,3.681
66,-448.0,-427.894,3.654,3.68
67,-457.0,-428.328,3.689,3.681
68,-409.0,-428.044,3.689,3.681
69,-433.0,-428.116,3.654,3.68
70,-472.0,-428.743,3.654,3.68
71,-413.0,-428.521,3.689,3.68
72,-310.0,-426.875,3.689,3.68
73,-469.0,-427.452,3.689,3.68
74,-409.0,-427.203,3.689,3.68
75,-542.0,-428.733,3.606,3.679
76,-405.0,-428.421,3.654,3.679
77,-481.0,-429.104,3.689,3.679
78,-395.0,-428.667,3.689,3.679
79,-519.0,-429.81,3.62,3.679
80,-514.0,-430.862,3.689,3.679
81,-382.0,-430.259,3.654,3.678
82,-451.0,-430.512,3.654,3.678
83,-386.0,-429.976,3.689,3.678
84,-529.0,-431.155,3.654,3.678
85,-330.0,-429.965,3.689,3.678
86,-301.0,-428.465,3.689,3.678
87,-389.0,-428.012,3.654,3.678
88,-468.0,-428.466,3.689,3.678
89,-407.0,-428.225,3.689,3.678
90,-419.0,-428.122,3.689,3.678
91,-351.0,-427.275,3.689,3.678
92,-553.0,-428.641,3.689,3.679
93,-339.0,-427.677,3.689,3.679
94,-337.0,-426.713,3.689,3.679
95,-378.0,-426.2,3.654,3.679
96,-457.0,-426.521,3.62,3.678
97,-496.0,-427.237,3.689,3.678
98,-414.0,-427.102,3.689,3.678
99,-518.0,-428.02,3.654,3.678
100,-479.0,-428.53,3.689,3.678
101,-408.0,-428.55,3.689,3.678
102,-352.0,-427.24,3.689,3.678
103,-410.0,-426.11,3.689,3.678
104,-458.0,-426.37,3.654,3.678
105,-450.0,-427.56,3.62,3.678
106,-494.0,-427.89,3.689,3.678
107,-483.0,-427.72,3.689,3.678
108,-422.0,-427.45,3.689,3.678
109,-553.0,-427.98,3.689,3.678
110,-339.0,-427.17,3.654,3.678
111,-490.0,-428.28,3.654,3.678
112,-545.0,-429.64,3.62,3.677
113,-428.0,-430.61,3.654,3.677
114,-478.0,-431.46,3.516,3.675
115,-413.0,-431.62,3.585,3.674
116,-378.0,-430.45,3.689,3.674
117,-459.0,-431.01,3.503,3.672
118,-429.0,-431.53,3.62,3.672
119,-458.0,-431.51,3.585,3.671
120,-447.0,-432.02,3.585,3.67
121,-532.0,-433.18,3.351,3.666
