Episode,Reward,RewardMovingAvg,Entropy,EntropyMovingAvg
1,-515.0,-515.0,3.689,3.689
2,-360.0,-437.5,3.689,3.689
3,-492.0,-455.667,3.654,3.677
4,-485.0,-463.0,3.654,3.672
5,-386.0,-447.6,3.689,3.675
6,-536.0,-462.333,3.689,3.677
7,-466.0,-462.857,3.689,3.679
8,-395.0,-454.375,3.689,3.68
9,-418.0,-450.333,3.689,3.681
10,-429.0,-448.2,3.689,3.682
11,-455.0,-448.818,3.689,3.683
12,-434.0,-447.583,3.654,3.68
13,-395.0,-443.538,3.689,3.681
14,-473.0,-445.643,3.689,3.681
15,-479.0,-447.867,3.689,3.682
16,-492.0,-450.625,3.689,3.682
17,-417.0,-448.647,3.689,3.683
18,-471.0,-449.889,3.654,3.681
19,-448.0,-449.789,3.689,3.682
20,-541.0,-454.35,3.689,3.682
21,-473.0,-455.238,3.689,3.682
22,-432.0,-454.182,3.689,3.683
23,-396.0,-451.652,3.689,3.683
24,-469.0,-452.375,3.689,3.683
25,-464.0,-452.84,3.689,3.683
26,-587.0,-458.0,3.689,3.684
27,-440.0,-457.333,3.689,3.684
28,-378.0,-454.5,3.689,3.684
29,-453.0,-454.448,3.689,3.684
30,-462.0,-454.7,3.689,3.684
31,-375.0,-452.129,3.654,3.683
32,-420.0,-451.125,3.689,3.683
33,-389.0,-449.242,3.689,3.684
34,-586.0,-453.265,3.689,3.684
35,-456.0,-453.343,3.689,3.684
36,-519.0,-455.167,3.689,3.684
37,-467.0,-455.486,3.689,3.684
38,-408.0,-454.237,3.689,3.684
39,-440.0,-453.872,3.689,3.684
40,-306.0,-450.175,3.689,3.685
41,-385.0,-448.585,3.689,3.685
42,-402.0,-447.476,3.689,3.685
43,-429.0,-447.046,3.654,3.684
44,-322.0,-444.205,3.689,3.684
45,-339.0,-441.867,3.689,3.684
46,-428.0,-441.565,3.689,3.684
47,-362.0,-439.872,3.689,3.684
48,-395.0,-438.938,3.689,3.685
49,-375.0,-437.633,3.689,3.685
50,-533.0,-439.54,3.689,3.685
51,-450.0,-439.745,3.689,3.685
52,-528.0,-441.442,3.689,3.685
53,-447.0,-441.547,3.654,3.684
54,-399.0,-440.759,3.606,3.683
55,-454.0,-441.0,3.55,3.68
56,-368.0,-439.696,3.654,3.68
57,-388.0,-438.789,3.654,3.68
58,-427.0,-438.586,3.516,3.677
59,-427.0,-438.39,3.585,3.675
60,-465.0,-438.833,3.62,3.674
61,-417.0,-438.475,3.654,3.674
62,-373.0,-437.419,3.654,3.674
63,-420.0,-437.143,3.62,3.673
64,-361.0,-435.953,3.62,3.672
65,-367.0,-434.892,3.689,3.672
66,-479.0,-435.561,3.503,3.67
67,-353.0,-434.328,3.654,3.669
68,-416.0,-434.059,3.689,3.67
69,-484.0,-434.783,3.62,3.669
70,-537.0,-436.243,3.42,3.665
71,-458.0,-436.549,3.503,3.663
72,-303.0,-434.694,3.481,3.661
73,-390.0,-434.082,3.585,3.659
74,-556.0,-435.73,3.62,3.659
75,-401.0,-435.267,3.481,3.657
76,-436.0,-435.276,3.516,3.655
77,-426.0,-435.156,3.503,3.653
78,-459.0,-435.462,3.55,3.651
79,-334.0,-434.177,3.689,3.652
80,-487.0,-434.838,3.689,3.652
81,-473.0,-435.309,3.689,3.653
82,-407.0,-434.963,3.689,3.653
83,-479.0,-435.494,3.689,3.654
84,-357.0,-434.56,3.689,3.654
85,-398.0,-434.129,3.689,3.655
86,-450.0,-434.314,3.689,3.655
87,-351.0,-433.356,3.689,3.655
88,-300.0,-431.841,3.689,3.656
89,-427.0,-431.787,3.689,3.656
90,-401.0,-431.444,3.689,3.656
91,-394.0,-431.033,3.654,3.656
92,-288.0,-429.478,3.654,3.656
93,-542.0,-430.688,3.281,3.652
94,-527.0,-431.713,3.503,3.651
95,-415.0,-431.537,3.55,3.65
96,-283.0,-429.99,3.689,3.65
97,-417.0,-429.856,3.689,3.651
98,-519.0,-430.765,3.62,3.65
99,-400.0,-430.455,3.689,3.651
100,-395.0,-430.1,3.689,3.651
101,-339.0,-428.34,3.689,3.651
102,-422.0,-428.96,3.689,3.651
103,-390.0,-427.94,3.689,3.651
104,-468.0,-427.77,3.585,3.651
105,-384.0,-427.75,3.585,3.65
106,-482.0,-427.21,3.537,3.648
107,-328.0,-425.83,3.585,3.647
108,-435.0,-426.23,3.654,3.647
109,-428.0,-426.33,3.62,3.646
110,-392.0,-425.96,3.689,3.646
111,-421.0,-425.62,3.468,3.644
112,-448.0,-425.76,3.412,3.641
113,-481.0,-426.62,3.516,3.64
114,-423.0,-426.12,3.351,3.636
115,-442.0,-425.75,3.516,3.634
116,-503.0,-425.86,3.225,3.63
117,-544.0,-427.13,3.385,3.627
118,-500.0,-427.42,3.295,3.623
119,-580.0,-428.74,3.364,3.62
120,-366.0,-426.99,3.433,3.617
121,-586.0,-428.12,3.62,3.617
122,-470.0,-428.5,3.689,3.617
123,-467.0,-429.21,3.62,3.616
124,-500.0,-429.52,3.585,3.615
125,-214.0,-427.02,3.62,3.614
126,-381.0,-424.96,3.654,3.614
127,-372.0,-424.28,3.654,3.614
128,-493.0,-425.43,3.654,3.613
129,-526.0,-426.16,3.62,3.613
130,-337.0,-424.91,3.654,3.612
131,-475.0,-425.91,3.407,3.61
132,-392.0,-425.63,3.516,3.608
133,-422.0,-425.96,3.55,3.607
134,-369.0,-423.79,3.689,3.607
135,-424.0,-423.47,3.537,3.605
136,-372.0,-422.0,3.516,3.603
137,-456.0,-421.89,3.336,3.6
138,-432.0,-422.13,3.468,3.598
139,-375.0,-421.48,3.273,3.593
140,-550.0,-423.92,3.364,3.59
141,-499.0,-425.06,3.516,3.589
142,-316.0,-424.2,3.654,3.588
143,-443.0,-424.34,3.481,3.586
144,-449.0,-425.61,3.654,3.586
145,-388.0,-426.1,3.585,3.585
146,-429.0,-426.11,3.689,3.585
147,-339.0,-425.88,3.654,3.585
148,-468.0,-426.61,3.55,3.583
149,-399.0,-426.85,3.585,3.582
150,-447.0,-425.99,3.503,3.58
151,-461.0,-426.1,3.42,3.578
152,-516.0,-425.98,3.316,3.574
153,-350.0,-425.01,3.364,3.571
154,-379.0,-424.81,3.26,3.568
155,-469.0,-424.96,3.351,3.566
156,-336.0,-424.64,3.516,3.564
157,-429.0,-425.05,3.295,3.561
158,-412.0,-424.9,3.446,3.56
159,-526.0,-425.89,3.455,3.559
160,-394.0,-425.18,3.455,3.557
161,-318.0,-424.19,3.468,3.555
162,-359.0,-424.05,3.654,3.555
163,-407.0,-423.92,3.377,3.553
164,-383.0,-424.14,3.399,3.55
165,-362.0,-424.09,3.412,3.548
166,-381.0,-423.11,3.212,3.545
167,-407.0,-423.65,3.377,3.542
168,-484.0,-424.33,3.1,3.536
169,-557.0,-425.06,3.295,3.533
170,-458.0,-424.27,3.184,3.531
171,-442.0,-424.11,2.844,3.524
172,-479.0,-425.87,2.878,3.518
173,-453.0,-426.5,3.046,3.513
174,-459.0,-425.53,3.026,3.507
175,-488.0,-426.4,2.928,3.501
176,-372.0,-425.76,3.14,3.497
177,-485.0,-426.35,2.874,3.491
178,-462.0,-426.38,2.829,3.484
179,-485.0,-427.89,2.935,3.476
180,-506.0,-428.08,2.842,3.468
181,-472.0,-428.07,2.753,3.458
182,-415.0,-428.15,3.052,3.452
183,-455.0,-427.91,3.102,3.446
184,-438.0,-428.72,3.095,3.44
185,-451.0,-429.25,3.0,3.433
186,-379.0,-428.54,3.273,3.429
187,-367.0,-428.7,3.247,3.425
188,-401.0,-429.71,3.351,3.421
189,-471.0,-430.15,3.225,3.417
190,-309.0,-429.23,3.55,3.415
191,-427.0,-429.56,3.13,3.41
192,-382.0,-430.5,3.433,3.408
193,-443.0,-429.51,3.433,3.409
194,-380.0,-428.04,3.372,3.408
195,-337.0,-427.26,3.537,3.408
196,-406.0,-428.49,3.468,3.406
197,-460.0,-428.92,3.42,3.403
198,-449.0,-428.22,3.385,3.401
199,-460.0,-428.82,3.295,3.397
200,-488.0,-429.75,3.433,3.394
201,-413.0,-430.49,3.281,3.39
202,-398.0,-430.25,3.316,3.387
203,-498.0,-431.33,3.42,3.384
204,-412.0,-430.77,3.433,3.382
205,-365.0,-430.58,3.399,3.38
206,-374.0,-429.5,3.468,3.38
207,-377.0,-429.99,3.446,3.378
208,-331.0,-428.95,3.572,3.378
209,-360.0,-428.27,3.516,3.376
210,-242.0,-426.77,3.481,3.374
211,-377.0,-426.33,3.385,3.374
212,-405.0,-425.9,3.503,3.375
213,-500.0,-426.09,3.032,3.37
214,-401.0,-425.87,3.047,3.367
215,-406.0,-425.51,3.163,3.363
216,-412.0,-424.6,3.102,3.362
217,-446.0,-423.62,3.184,3.36
218,-373.0,-422.35,3.059,3.357
219,-348.0,-420.03,3.059,3.354
220,-412.0,-420.49,2.88,3.349
221,-413.0,-418.76,3.069,3.343
222,-449.0,-418.55,3.067,3.337
223,-320.0,-417.08,3.184,3.333
224,-318.0,-415.26,3.336,3.33
225,-295.0,-416.07,3.21,3.326
226,-454.0,-416.8,2.976,3.319
227,-410.0,-417.18,3.121,3.314
228,-384.0,-416.09,3.002,3.308
229,-434.0,-415.17,3.026,3.302
230,-339.0,-415.19,3.013,3.295
231,-345.0,-413.89,2.926,3.29
232,-407.0,-414.04,3.074,3.286
233,-408.0,-413.9,2.955,3.28
234,-391.0,-414.12,3.191,3.275
235,-371.0,-413.59,3.197,3.272
236,-431.0,-414.18,2.825,3.265
237,-351.0,-413.13,3.468,3.266
238,-423.0,-413.04,3.031,3.262
239,-438.0,-413.67,3.043,3.259
