Episode,Reward,RewardMovingAvg,Entropy,EntropyMovingAvg
1,-591.0,-591.0,3.689,3.689
2,-966.0,-778.5,3.654,3.672
3,-882.0,-813.0,3.689,3.677
4,-908.0,-836.75,3.689,3.68
5,-1007.0,-870.8,3.689,3.682
6,-923.0,-879.5,3.689,3.683
7,-969.0,-892.286,3.689,3.684
8,-898.0,-893.0,3.689,3.685
9,-951.0,-899.444,3.689,3.685
10,-380.0,-847.5,3.689,3.685
11,-1141.0,-874.182,3.689,3.686
12,-752.0,-864.0,3.654,3.683
13,-646.0,-847.231,3.689,3.684
14,-829.0,-845.929,3.689,3.684
15,-701.0,-836.267,3.689,3.684
16,-724.0,-829.25,3.689,3.685
17,-1031.0,-841.118,3.689,3.685
18,-845.0,-841.333,3.689,3.685
19,-904.0,-844.632,3.689,3.685
20,-686.0,-836.7,3.689,3.685
21,-956.0,-842.381,3.689,3.686
22,-719.0,-836.773,3.689,3.686
23,-963.0,-842.261,3.654,3.684
24,-895.0,-844.458,3.654,3.683
25,-879.0,-845.84,3.689,3.683
26,-870.0,-846.769,3.654,3.682
27,-901.0,-848.778,3.689,3.682
28,-749.0,-845.214,3.689,3.683
29,-884.0,-846.552,3.689,3.683
30,-714.0,-842.133,3.689,3.683
31,-794.0,-840.581,3.689,3.683
32,-947.0,-843.906,3.62,3.681
33,-749.0,-841.03,3.689,3.682
34,-943.0,-844.029,3.689,3.682
35,-932.0,-846.543,3.572,3.679
36,-686.0,-842.083,3.28,3.668
37,-550.0,-834.189,2.561,3.638
38,-541.0,-826.474,2.72,3.613
39,-502.0,-818.154,2.943,3.596
40,-512.0,-810.5,2.885,3.579
41,-450.0,-801.707,2.088,3.542
42,-368.0,-791.381,2.51,3.518
43,-445.0,-783.326,2.159,3.486
44,-438.0,-775.477,1.959,3.451
45,-305.0,-765.022,1.736,3.413
46,-447.0,-758.109,2.181,3.386
47,-444.0,-751.426,2.379,3.365
48,-416.0,-744.438,2.47,3.346
49,-331.0,-736.0,2.611,3.331
50,-427.0,-729.82,2.276,3.31
51,-388.0,-723.118,1.678,3.278
52,-368.0,-716.288,1.945,3.253
53,-373.0,-709.811,2.275,3.234
54,-350.0,-703.148,2.113,3.213
55,-322.0,-696.218,1.831,3.188
56,-363.0,-690.268,1.362,3.156
57,-431.0,-685.719,1.751,3.131
58,-372.0,-680.31,2.241,3.116
59,-355.0,-674.797,1.725,3.092
60,-461.0,-671.233,2.296,3.079
61,-317.0,-665.426,2.248,3.065
62,-306.0,-659.629,2.458,3.055
63,-329.0,-654.381,1.982,3.038
64,-349.0,-649.609,2.465,3.029
65,-329.0,-644.677,2.196,3.017
66,-337.0,-640.015,2.189,3.004
67,-405.0,-636.507,2.399,2.995
68,-276.0,-631.206,2.458,2.987
69,-335.0,-626.913,2.198,2.976
70,-317.0,-622.486,1.939,2.961
71,-376.0,-619.014,2.604,2.956
72,-329.0,-614.986,2.469,2.949
73,-347.0,-611.315,2.77,2.947
74,-354.0,-607.838,2.503,2.941
75,-387.0,-604.893,2.34,2.933
76,-393.0,-602.105,2.213,2.923
77,-407.0,-599.571,2.419,2.917
78,-371.0,-596.641,2.517,2.911
79,-410.0,-594.278,2.579,2.907
80,-337.0,-591.062,2.352,2.9
81,-446.0,-589.272,2.603,2.897
82,-492.0,-588.085,2.851,2.896
83,-425.0,-586.12,2.422,2.89
84,-429.0,-584.25,2.693,2.888
85,-364.0,-581.659,2.694,2.886
86,-490.0,-580.593,2.461,2.881
87,-366.0,-578.126,2.736,2.879
88,-326.0,-575.261,2.708,2.877
89,-333.0,-572.539,2.493,2.873
90,-423.0,-570.878,2.528,2.869
91,-342.0,-568.363,2.736,2.868
92,-283.0,-565.261,2.473,2.863
93,-509.0,-564.656,2.97,2.864
94,-501.0,-563.979,2.579,2.861
95,-327.0,-561.484,2.574,2.858
96,-374.0,-559.531,2.816,2.858
97,-278.0,-556.629,2.777,2.857
98,-360.0,-554.622,2.553,2.854
99,-431.0,-553.374,2.484,2.85
100,-355.0,-551.39,2.673,2.848
101,-389.0,-549.37,2.35,2.835
102,-376.0,-543.47,2.466,2.823
103,-424.0,-538.89,2.601,2.812
104,-204.0,-531.85,2.681,2.802
105,-438.0,-526.16,2.481,2.79
106,-400.0,-520.93,2.66,2.78
107,-396.0,-515.2,2.859,2.772
108,-361.0,-509.83,2.64,2.761
109,-441.0,-504.73,2.764,2.752
110,-358.0,-504.51,2.646,2.741
111,-372.0,-496.82,2.539,2.73
112,-392.0,-493.22,2.473,2.718
113,-381.0,-490.57,2.638,2.708
114,-375.0,-486.03,2.831,2.699
115,-372.0,-482.74,2.703,2.689
116,-326.0,-478.76,2.237,2.675
117,-423.0,-472.68,2.533,2.663
118,-324.0,-467.47,2.67,2.653
119,-535.0,-463.78,2.345,2.639
120,-376.0,-460.68,2.191,2.624
121,-297.0,-454.09,1.818,2.606
122,-416.0,-451.06,2.289,2.592
123,-308.0,-444.51,1.938,2.575
124,-385.0,-439.41,2.024,2.558
125,-333.0,-433.95,2.414,2.546
126,-359.0,-428.84,2.469,2.534
127,-335.0,-423.18,2.554,2.522
128,-327.0,-418.96,2.337,2.509
129,-321.0,-413.33,2.187,2.494
130,-271.0,-408.9,2.443,2.481
131,-269.0,-403.65,1.963,2.464
132,-318.0,-397.36,2.469,2.453
133,-276.0,-392.63,2.285,2.439
134,-312.0,-386.32,2.245,2.424
135,-270.0,-379.7,2.44,2.413
136,-340.0,-376.24,2.375,2.404
137,-246.0,-373.2,2.391,2.402
138,-370.0,-371.49,2.136,2.396
139,-296.0,-369.43,2.159,2.388
140,-372.0,-368.03,2.106,2.381
141,-341.0,-366.94,2.473,2.384
142,-241.0,-365.67,2.642,2.386
143,-284.0,-364.06,2.582,2.39
144,-310.0,-362.78,2.449,2.395
145,-322.0,-362.95,2.183,2.399
146,-309.0,-361.57,2.386,2.401
147,-293.0,-360.06,2.859,2.406
148,-295.0,-358.85,2.636,2.408
149,-431.0,-359.85,2.609,2.408
150,-250.0,-358.08,2.437,2.409
151,-257.0,-356.77,2.858,2.421
152,-358.0,-356.67,2.846,2.43
153,-336.0,-356.3,2.686,2.434
154,-337.0,-356.17,2.22,2.435
155,-304.0,-355.99,1.995,2.437
156,-270.0,-355.06,2.465,2.448
157,-339.0,-354.14,2.734,2.458
158,-293.0,-353.35,2.411,2.46
159,-260.0,-352.4,2.463,2.467
160,-297.0,-350.76,2.195,2.466
161,-299.0,-350.58,2.528,2.469
162,-222.0,-349.74,2.482,2.469
163,-229.0,-348.74,2.708,2.476
164,-271.0,-347.96,2.604,2.478
165,-238.0,-347.05,2.517,2.481
166,-260.0,-346.28,2.528,2.484
167,-231.0,-344.54,2.558,2.486
168,-333.0,-345.11,2.614,2.487
169,-304.0,-344.8,2.684,2.492
170,-368.0,-345.31,2.805,2.501
171,-376.0,-345.31,2.592,2.501
172,-302.0,-345.04,2.706,2.503
173,-217.0,-343.74,2.545,2.501
174,-256.0,-342.76,2.614,2.502
175,-222.0,-341.11,2.495,2.504
176,-356.0,-340.74,2.458,2.506
177,-218.0,-338.85,2.469,2.507
178,-342.0,-338.56,2.768,2.509
179,-274.0,-337.2,2.5,2.508
180,-296.0,-336.79,2.53,2.51
181,-296.0,-335.29,2.508,2.509
182,-275.0,-333.12,2.406,2.505
183,-250.0,-331.37,2.658,2.507
184,-250.0,-329.58,2.246,2.503
185,-292.0,-328.86,2.426,2.5
186,-269.0,-326.65,2.497,2.5
187,-231.0,-325.3,2.386,2.497
188,-283.0,-324.87,2.078,2.49
189,-301.0,-324.55,1.948,2.485
190,-250.0,-322.82,2.201,2.482
191,-238.0,-321.78,2.305,2.477
192,-249.0,-321.44,2.419,2.477
193,-240.0,-318.75,2.187,2.469
194,-247.0,-316.21,2.365,2.467
195,-254.0,-315.48,2.415,2.465
196,-259.0,-314.33,2.336,2.46
197,-273.0,-314.28,2.427,2.457
198,-306.0,-313.74,2.267,2.454
199,-236.0,-311.79,2.597,2.455
200,-205.0,-310.29,2.443,2.453
201,-138.0,-307.78,2.623,2.456
202,-287.0,-306.89,2.365,2.455
203,-247.0,-305.12,2.664,2.455
204,-299.0,-306.07,2.546,2.454
205,-313.0,-304.82,2.443,2.454
206,-228.0,-303.1,2.539,2.452
207,-339.0,-302.53,2.536,2.449
208,-262.0,-301.54,2.66,2.449
209,-284.0,-299.97,2.666,2.448
210,-320.0,-299.59,2.777,2.45
211,-295.0,-298.82,2.549,2.45
212,-224.0,-297.14,2.618,2.451
213,-213.0,-295.46,2.254,2.447
214,-106.0,-292.77,2.472,2.444
215,-253.0,-291.58,2.613,2.443
216,-263.0,-290.95,2.516,2.446
217,-234.0,-289.06,2.601,2.446
218,-240.0,-288.22,2.252,2.442
219,-248.0,-285.35,2.462,2.443
220,-216.0,-283.75,2.541,2.447
221,-241.0,-283.19,2.326,2.452
222,-272.0,-281.75,2.658,2.456
223,-199.0,-280.66,2.645,2.463
224,-269.0,-279.5,2.645,2.469
225,-179.0,-277.96,2.49,2.47
226,-226.0,-276.63,2.693,2.472
227,-306.0,-276.34,2.842,2.475
228,15.0,-272.92,2.72,2.479
229,-266.0,-272.37,2.805,2.485
230,-236.0,-272.02,2.428,2.485
231,-257.0,-271.9,2.677,2.492
232,-202.0,-270.74,2.623,2.493
233,-176.0,-269.74,2.74,2.498
234,-115.0,-267.77,2.658,2.502
235,-242.0,-267.49,2.651,2.504
236,-171.0,-265.8,2.649,2.507
237,-218.0,-265.52,2.541,2.508
238,-272.0,-264.54,2.577,2.513
239,-233.0,-263.91,2.595,2.517
240,-276.0,-262.95,2.516,2.521
241,-299.0,-262.53,2.769,2.524
242,-218.0,-262.3,2.701,2.525
243,-217.0,-261.63,2.595,2.525
244,-232.0,-260.85,2.777,2.528
245,-259.0,-260.22,2.692,2.533
246,-191.0,-259.04,2.547,2.535
247,-231.0,-258.42,2.484,2.531
248,-256.0,-258.03,2.303,2.528
249,-229.0,-256.01,2.617,2.528
250,-256.0,-256.07,2.48,2.528
251,-268.0,-256.18,2.722,2.527
252,-253.0,-255.13,2.644,2.525
253,-229.0,-254.06,2.701,2.525
254,-260.0,-253.29,2.757,2.53
255,-198.0,-252.23,2.617,2.537
256,-276.0,-252.29,2.584,2.538
257,-248.0,-251.38,2.552,2.536
258,-290.0,-251.35,2.523,2.537
259,-213.0,-250.88,2.61,2.539
260,-220.0,-250.11,2.669,2.543
261,-277.0,-249.89,2.551,2.544
262,-225.0,-249.92,2.692,2.546
263,-273.0,-250.36,2.761,2.546
264,-300.0,-250.65,2.813,2.548
265,-353.0,-251.8,2.798,2.551
266,-298.0,-252.18,2.493,2.551
267,-243.0,-252.3,2.777,2.553
268,-245.0,-251.42,2.727,2.554
269,-303.0,-251.41,2.853,2.556
270,-228.0,-250.01,2.673,2.554
271,-183.0,-248.08,2.704,2.556
272,-278.0,-247.84,2.422,2.553
273,-228.0,-247.95,2.511,2.552
274,-254.0,-247.93,2.742,2.554
275,-158.0,-247.29,2.541,2.554
276,-370.0,-247.43,2.551,2.555
277,-243.0,-247.68,2.483,2.555
278,-221.0,-246.47,2.8,2.556
279,-249.0,-246.22,2.725,2.558
280,-295.0,-246.21,2.742,2.56
281,-264.0,-245.89,2.859,2.563
282,-242.0,-245.56,2.513,2.565
283,-215.0,-245.21,2.61,2.564
284,-320.0,-245.91,2.729,2.569
